NCT_ID,Tier,PMID,DOI,Title_Citation,CC_License,Decision,PDF_Downloaded,Local_PDF_Path
NCT06199934,Tier 1 - CT.gov Reference,40818804,Unknown,"Andersen KM, McColgan MD, Mateus JS, Yu T, Zhou A, Puzniak L, Lopez SMC. BNT162b2 XBB.1.5-Adapted Single Dose Vaccine Uptake and Effectiveness in Children Aged 5-17 Years Using Linked Claims and Vaccine Registries in California and Louisiana. J Pediatr. 2025 Nov;286:114778. doi: 10.1016/j.jpeds.2025.114778. Epub 2025 Aug 14.",cc by-nc-nd,Auto-Approved,False,Not Found
NCT06199934,Tier 1 - CT.gov Reference,39987879,Unknown,"Andersen KM, Allen KE, Nepal RM, Mateus JS, Yu T, Zhou A, Porter TM, Lopez SMC, Puzniak L, McLaughlin JM, McGrath LJ. Effectiveness of BNT162b2 XBB.1.5 vaccine in immunocompetent adults using tokenization in two U.S. states. Vaccine. 2025 Apr 11;52:126881. doi: 10.1016/j.vaccine.2025.126881. Epub 2025 Feb 22.",cc by-nc-nd,Auto-Approved,False,Not Found
NCT03948698,Tier 1 - CT.gov Reference,38315700,Unknown,"Lemaire JF, Cohn J, Kakayeva S, Tchounga B, Ekouevi PF, Ilunga VK, Ochieng Yara D, Lanje S, Bhamu Y, Haule L, Namubiru M, Nyamundaya T, Berset M, de Souza M, Machekano R, Casenghi M; CaP-TB Study team. Improving TB detection among children in routine clinical care through intensified case finding in facility-based child health entry points and decentralized management: A before-and-after study in Nine Sub-Saharan African Countries. PLOS Glob Public Health. 2024 Feb 5;4(2):e0002865. doi: 10.1371/journal.pgph.0002865. eCollection 2024.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT03948698_01_Tier1.pdf
NCT03948698,Tier 1 - CT.gov Reference,37672524,Unknown,"Mafirakureva N, Mukherjee S, de Souza M, Kelly-Cirino C, Songane MJP, Cohn J, Lemaire JF, Casenghi M, Dodd PJ. Cost-effectiveness analysis of interventions to improve diagnosis and preventive therapy for paediatric tuberculosis in 9 sub-Saharan African countries: A modelling study. PLoS Med. 2023 Sep 6;20(9):e1004285. doi: 10.1371/journal.pmed.1004285. eCollection 2023 Sep.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT03948698_02_Tier1.pdf
NCT04951310,Tier 2 - ML Approx (Score: 5),41876183,10.3760/cma.j.cn112338-20250703-00460,[Early warning technology for infectious disease outbreaks in primary and secondary school students based on integrating hospital visit data and monitoring data of school absence due to illness: an effectiveness analysis].,Copyright,Auto-Approved,False,Not Found
NCT04951310,Tier 2 - ML Approx (Score: 5),41539272,10.1016/j.epidem.2026.100886,Social contact patterns derived from an epidemiological survey and GPS-based co-location data - A systematic comparison using parallel data collections during the COVID-19 pandemic in Germany.,cc by,Auto-Approved,False,Not Found
NCT04951310,Tier 2 - ML Approx (Score: 5),41809642,10.1016/j.ijregi.2026.100863,Artificial intelligence for Africa: bridge or barrier for infectious disease control?,cc by-nc-nd,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT04951310_04_Tier2.pdf
NCT05858450,Tier 2 - ML Approx (Score: 5),41894526,10.2196/83281,Trends and Core Competence Shifts in Nurses' Infectious Disease Emergency Response Competence Across COVID-19 Pandemic Phases: Repeated Cross-Sectional Survey and Network Analysis.,cc by,Auto-Approved,False,Not Found
NCT05858450,Tier 2 - ML Approx (Score: 5),41985345,10.1016/j.jenvman.2026.129581,Assessing the potential impact of environmental land management schemes on emergent infectious disease risks.,Copyright,Auto-Approved,False,Not Found
NCT06053541,Tier 2 - ML Approx (Score: 5),41961444,10.1007/s40121-026-01312-9,"Burden of Respiratory Syncytial Virus in Older ADults in Nagasaki, Japan (Nagasaki ROAD): Preliminary Results (April 2024-March 2025) of a Prospective, Multicenter, Epidemiological Study.",Copyright,Auto-Approved,False,Not Found
NCT06053541,Tier 2 - ML Approx (Score: 5),41947127,10.1186/s12938-026-01562-1,A randomised controlled study of the efficacy of Internet of Things-based telerespiratory rehabilitation for chronic respiratory diseases.,Copyright,Auto-Approved,False,Not Found
NCT06053541,Tier 2 - ML Approx (Score: 5),41932814,10.1136/bmjresp-2025-003571,Associations between respiratory diseases and lung cancer risk: a secondary analysis of the large-scale prospective UK biobank cohort.,cc by-nc,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT06053541_03_Tier2.pdf
NCT06053541,Tier 2 - ML Approx (Score: 5),41988394,10.1002/hsr2.71925,The Effects of Corrective Exercises and Respiratory Biofeedback on the Kyphosis Angle and Electrical Activity of Trapezius Muscles in Male Adolescents With Kyphosis: A Randomized Controlled Trial.,Copyright,Auto-Approved,False,Not Found
NCT04053075,Tier 1 - CT.gov Reference,38815164,Unknown,"Baker MA, Septimus E, Kleinman K, Moody J, Sands KE, Varma N, Isaacs A, McLean LE, Coady MH, Blanchard EJ, Poland RE, Yokoe DS, Stelling J, Haffenreffer K, Clark A, Avery TR, Sljivo S, Weinstein RA, Smith KN, Carver B, Meador B, Lin MY, Lewis SS, Washington C, Bhattarai M, Shimelman L, Kulldorff M, Reddy SC, Jernigan JA, Perlin JB, Platt R, Huang SS. A Trial of Automated Outbreak Detection to Reduce Hospital Pathogen Spread. NEJM Evid. 2024 May;3(5):EVIDoa2300342. doi: 10.1056/EVIDoa2300342. Epub 2024 Apr 23.",Copyright,Auto-Approved,False,Not Found
NCT03694392,Tier 1 - CT.gov Reference,39512761,Unknown,"Hsiao A, Yee A, Izikson R, Fireman B, Hansen J, Lewis N, Gandhi-Banga S, Selmani A, Talanova O, Kabler H, Inamdar A, Klein NP. Safety of quadrivalent recombinant influenza vaccine in pregnant persons and their infants. AJOG Glob Rep. 2024 Sep 20;4(4):100395. doi: 10.1016/j.xagr.2024.100395. eCollection 2024 Nov.",cc by-nc-nd,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT03694392_01_Tier1.pdf
NCT03694392,Tier 1 - CT.gov Reference,38091531,Unknown,"Hsiao A, Yee A, Fireman B, Hansen J, Lewis N, Klein NP. Recombinant or Standard-Dose Influenza Vaccine in Adults under 65 Years of Age. N Engl J Med. 2023 Dec 14;389(24):2245-2255. doi: 10.1056/NEJMoa2302099.",Copyright,Auto-Approved,False,Not Found
NCT03694392,Tier 1 - CT.gov Reference,34998605,Unknown,"Hsiao A, Hansen J, Nunley KV, Lewis N, Selmani A, Inamdar A, Mallett-Moore T, Izikson R, Rudin D, Klein NP. Safety of recombinant quadrivalent influenza vaccine compared to inactivated influenza vaccine in Chinese adults: An observational study. Vaccine. 2022 Jan 31;40(5):774-779. doi: 10.1016/j.vaccine.2021.12.035. Epub 2022 Jan 6.",cc by-nc-nd,Auto-Approved,False,Not Found
NCT02788903,Tier 1 - CT.gov Reference,35680172,Unknown,"Yeh HC, Kraschnewski JL, Kong L, Lehman EB, Heilbrunn ES, Williams P, Poger JM, Francis E, Bryce CL. Hospitalization and mortality in patients with COVID-19 with or at risk of type 2 diabetes: data from five health systems in Pennsylvania and Maryland. BMJ Open Diabetes Res Care. 2022 Jun;10(3):e002774. doi: 10.1136/bmjdrc-2022-002774.",cc by-nc,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT02788903_01_Tier1.pdf
NCT05838664,Tier 2 - ML Approx (Score: 5),41950162,10.1371/journal.pone.0344620,Cumulative excess weight exposure over time and cardiovascular risk: A prospective cohort study.,cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT05838664_05_Tier2.pdf
NCT05873751,Tier 2 - ML Approx (Score: 5),41894526,10.2196/83281,Trends and Core Competence Shifts in Nurses' Infectious Disease Emergency Response Competence Across COVID-19 Pandemic Phases: Repeated Cross-Sectional Survey and Network Analysis.,cc by,Auto-Approved,False,Not Found
NCT05873751,Tier 2 - ML Approx (Score: 5),41985345,10.1016/j.jenvman.2026.129581,Assessing the potential impact of environmental land management schemes on emergent infectious disease risks.,Copyright,Auto-Approved,False,Not Found
NCT05020145,Tier 2 - ML Approx (Score: 5),41894526,10.2196/83281,Trends and Core Competence Shifts in Nurses' Infectious Disease Emergency Response Competence Across COVID-19 Pandemic Phases: Repeated Cross-Sectional Survey and Network Analysis.,cc by,Auto-Approved,False,Not Found
NCT05020145,Tier 2 - ML Approx (Score: 5),41985345,10.1016/j.jenvman.2026.129581,Assessing the potential impact of environmental land management schemes on emergent infectious disease risks.,Copyright,Auto-Approved,False,Not Found
NCT01653405,Tier 1 - CT.gov Reference,27349472,Unknown,"Rose AJ, McCullough MB. A Practical Guide to Using the Positive Deviance Method in Health Services Research. Health Serv Res. 2017 Jun;52(3):1207-1222. doi: 10.1111/1475-6773.12524. Epub 2016 Jun 28.",Copyright,Auto-Approved,False,Not Found
NCT01653405,Tier 1 - CT.gov Reference,28367699,Unknown,"Rose AJ, Park A, Gillespie C, Van Deusen Lukas C, Ozonoff A, Petrakis BA, Reisman JI, Borzecki AM, Benedict AJ, Lukesh WN, Schmoke TJ, Jones EA, Morreale AP, Ourth HL, Schlosser JE, Mayo-Smith MF, Allen AL, Witt DM, Helfrich CD, McCullough MB. Results of a Regional Effort to Improve Warfarin Management. Ann Pharmacother. 2017 May;51(5):373-379. doi: 10.1177/1060028016681030. Epub 2016 Dec 17.",Copyright,Auto-Approved,False,Not Found
NCT03818659,Tier 1 - CT.gov Reference,36695297,Unknown,"Fontil V, Modrow MF, Cooper-DeHoff RM, Wozniak G, Rakotz M, Todd J, Azar K, Murakami L, Sanders M, Chamberlain AM, O'Brien E, Lee A, Carton T, Pletcher MJ. Improvement in Blood Pressure Control in Safety Net Clinics Receiving 2 Versions of a Scalable Quality Improvement Intervention: BP MAP A Pragmatic Cluster Randomized Trial. J Am Heart Assoc. 2023 Feb 7;12(3):e024975. doi: 10.1161/JAHA.121.024975. Epub 2023 Jan 25.",cc by-nc-nd,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT03818659_01_Tier1.pdf
